gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-8,-11,-172,140,-435,3968,-0.02,-0.17,-1.11,1.40,-4.35,39.68,-5.42,0.69,30.99,1.95,2.15,13.53
6,0,-187,-250,-285,4036,0.01,-0.15,-2.14,-2.50,-2.85,40.36,-5.41,0.71,31.00,-1.47,-0.58,13.83
1,-3,-148,56,-494,3951,0.02,-0.16,-2.83,0.56,-4.94,39.51,-5.42,0.69,31.01,-0.18,0.17,9.88
-3,9,-142,-25,-483,3997,-0.00,-0.09,-3.41,-0.25,-4.83,39.97,-5.44,0.69,31.02,0.76,-2.62,8.83
0,16,-89,-310,-383,3993,-0.00,0.02,-3.61,-3.10,-3.83,39.93,-5.44,0.71,31.04,0.00,-3.99,4.15
-2,9,-75,-318,-360,3946,-0.01,0.07,-3.71,-3.18,-3.60,39.46,-5.44,0.72,31.05,0.46,-2.02,2.87
-3,9,-39,-229,-230,3943,-0.03,0.12,-3.58,-2.29,-2.30,39.43,-5.43,0.74,31.07,0.65,-1.84,-0.05
-2,9,-59,-196,-263,3906,-0.04,0.16,-3.58,-1.96,-2.63,39.06,-5.42,0.75,31.08,0.36,-1.68,1.64
3,14,-37,-89,-417,3891,-0.02,0.23,-3.45,-0.89,-4.17,38.91,-5.43,0.76,31.10,-0.82,-2.69,-0.10
0,6,-37,-42,-439,3962,-0.02,0.25,-3.33,-0.42,-4.39,39.62,-5.45,0.76,31.11,-0.05,-0.60,0.01
1,-1,17,-27,-369,3947,-0.01,0.21,-2.89,-0.27,-3.69,39.47,-5.44,0.74,31.12,-0.28,1.06,-4.15
1,-2,32,-35,-366,3939,-0.00,0.18,-2.41,-0.35,-3.66,39.39,-5.44,0.72,31.13,-0.25,1.19,-4.97
-5,4,88,10,-355,3909,-0.03,0.19,-1.63,0.10,-3.55,39.09,-5.43,0.71,31.14,1.16,-0.31,-8.98
-4,5,97,14,-342,3911,-0.05,0.20,-0.87,0.14,-3.42,39.11,-5.42,0.69,31.14,0.82,-0.52,-9.04
-2,3,84,-19,-367,3898,-0.06,0.20,-0.28,-0.19,-3.67,38.98,-5.42,0.67,31.14,0.29,-0.02,-7.37
-5,5,82,-37,-335,3908,-0.08,0.21,0.25,-0.37,-3.35,39.08,-5.40,0.67,31.14,0.96,-0.49,-6.71
0,-3,47,-78,-383,3927,-0.08,0.17,0.51,-0.78,-3.83,39.27,-5.41,0.69,31.14,-0.28,1.40,-3.50
0,-1,39,-78,-449,3972,-0.07,0.15,0.70,-0.78,-4.49,39.72,-5.43,0.70,31.14,-0.25,0.80,-2.64
4,-6,-9,-104,-648,3783,-0.04,0.10,0.58,-1.04,-6.48,37.83,-5.45,0.70,31.13,-1.15,1.88,1.31
2,-14,-48,-114,-699,4039,-0.02,0.00,0.23,-1.14,-6.99,40.39,-5.46,0.70,31.13,-0.58,3.56,4.28
-2,-7,-97,-152,-691,3896,-0.03,-0.04,-0.39,-1.52,-6.91,38.96,-5.48,0.71,31.13,0.39,1.62,7.86
-1,-10,-107,-147,-676,4107,-0.03,-0.10,-1.00,-1.47,-6.76,41.07,-5.50,0.71,31.14,0.13,2.16,8.13
1,4,-101,-262,-693,3915,-0.02,-0.07,-1.52,-2.62,-6.93,39.15,-5.51,0.72,31.14,-0.34,-1.26,7.13
-7,-1,-96,-271,-673,3921,-0.06,-0.06,-1.95,-2.71,-6.73,39.21,-5.53,0.73,31.15,1.54,0.01,6.30
-16,7,-25,-91,-254,3804,-0.16,-0.02,-1.91,-0.91,-2.54,38.04,-5.51,0.74,31.16,3.48,-1.84,0.33
-4,16,37,102,36,3868,-0.16,0.08,-1.49,1.02,0.36,38.68,-5.50,0.73,31.17,0.40,-3.75,-4.53
-1,8,346,97,343,3915,-0.15,0.12,0.77,0.97,3.43,39.15,-5.48,0.73,31.16,-0.32,-1.57,-28.59
-13,3,368,10,269,4047,-0.22,0.13,2.94,0.10,2.69,40.47,-5.46,0.73,31.15,2.48,-0.28,-28.42
-1,-2,324,-115,-49,4031,-0.20,0.10,4.62,-1.15,-0.49,40.31,-5.44,0.73,31.13,-0.51,0.90,-23.11
-1,14,259,-83,-281,3870,-0.19,0.18,5.74,-0.83,-2.81,38.70,-5.43,0.74,31.11,-0.45,-2.88,-16.56
3,3,275,-210,-457,3913,-0.15,0.18,6.84,-2.10,-4.57,39.13,-5.44,0.76,31.08,-1.33,-0.09,-16.87
-5,10,284,-165,-558,3942,-0.17,0.22,7.89,-1.65,-5.58,39.42,-5.45,0.78,31.05,0.65,-1.70,-16.65
-14,7,325,-38,-636,4015,-0.24,0.24,9.08,-0.38,-6.36,40.15,-5.47,0.78,31.02,2.67,-0.86,-19.01
-6,-5,344,-47,-574,3959,-0.25,0.19,10.27,-0.47,-5.74,39.59,-5.49,0.78,30.97,0.59,1.98,-19.50
-9,24,526,-108,-402,3890,-0.28,0.32,12.45,-1.08,-4.02,38.90,-5.50,0.81,30.93,1.24,-4.91,-32.87
-13,19,612,-130,-455,3975,-0.33,0.40,14.94,-1.30,-4.55,39.75,-5.51,0.83,30.87,2.06,-3.32,-37.82
-15,17,758,7,-539,3914,-0.39,0.46,18.07,0.07,-5.39,39.14,-5.53,0.83,30.79,2.35,-2.58,-47.25
-13,21,810,39,-564,3940,-0.43,0.55,21.20,0.39,-5.64,39.40,-5.55,0.83,30.71,1.69,-3.28,-48.72
-19,18,937,89,-649,3980,-0.50,0.60,24.80,0.89,-6.49,39.80,-5.56,0.83,30.61,2.94,-2.31,-56.10
-3,32,988,28,-723,3882,-0.47,0.74,28.35,0.28,-7.23,38.82,-5.58,0.84,30.50,-1.01,-5.36,-57.09
-24,39,1127,37,-715,3829,-0.57,0.90,32.39,0.37,-7.15,38.29,-5.60,0.85,30.37,3.96,-6.52,-65.08
-19,61,1192,47,-666,3857,-0.63,1.18,36.42,0.47,-6.66,38.57,-5.62,0.87,30.23,2.47,-11.05,-66.80
-17,39,1404,-66,-329,4048,-0.67,1.30,41.34,-0.66,-3.29,40.48,-5.60,0.89,30.06,1.80,-5.01,-80.14
-27,23,1468,-45,-277,3907,-0.77,1.31,46.16,-0.45,-2.77,39.07,-5.58,0.91,29.88,3.98,-0.91,-81.04
-9,37,1642,-113,-246,3917,-0.75,1.41,51.56,-1.13,-2.46,39.17,-5.56,0.94,29.67,-0.52,-4.11,-90.71
-20,39,1669,-181,-216,3955,-0.79,1.50,56.59,-1.81,-2.16,39.55,-5.55,0.98,29.45,2.10,-4.25,-88.29
-18,43,1640,-75,-361,3932,-0.82,1.62,60.93,-0.75,-3.61,39.32,-5.53,1.02,29.21,1.48,-4.85,-81.75
-23,55,1605,-143,-310,3910,-0.88,1.79,64.63,-1.43,-3.10,39.10,-5.51,1.06,28.95,2.53,-7.24,-75.32
-15,34,1452,-115,-390,3928,-0.88,1.82,67.02,-1.15,-3.90,39.28,-5.52,1.11,28.68,0.48,-1.80,-60.11
47,86,1382,-51,-468,3955,-0.51,2.16,68.75,-0.51,-4.68,39.55,-5.53,1.14,28.41,-13.86,-13.72,-52.56
39,68,1233,-50,-523,3866,-0.22,2.36,69.40,-0.50,-5.23,38.66,-5.55,1.18,28.14,-10.74,-8.40,-39.33
30,60,1203,-23,-532,3982,-0.02,2.49,69.80,-0.23,-5.32,39.82,-5.56,1.21,27.86,-7.68,-5.88,-36.42
-41,-3,1125,-100,-429,3929,-0.26,2.22,69.68,-1.00,-4.29,39.29,-5.57,1.25,27.58,9.43,9.13,-29.92
-46,-27,1099,-59,-411,3956,-0.52,1.84,69.42,-0.59,-4.11,39.56,-5.58,1.27,27.31,9.74,13.77,-27.97
-62,-34,1007,-86,-298,3926,-0.84,1.44,68.62,-0.86,-2.98,39.26,-5.56,1.30,27.03,12.58,14.08,-20.93
-43,-15,980,-46,-230,3942,-1.02,1.21,67.73,-0.46,-2.30,39.42,-5.54,1.33,26.77,7.08,8.36,-19.48
-16,8,906,-120,-234,3911,-1.02,1.14,66.49,-1.20,-2.34,39.11,-5.52,1.36,26.50,0.24,2.24,-14.38
-31,15,886,-109,-280,3928,-1.11,1.11,65.24,-1.09,-2.80,39.28,-5.50,1.39,26.24,3.72,0.38,-13.86
-5,24,836,-117,-252,3952,-1.03,1.15,63.82,-1.17,-2.52,39.52,-5.48,1.42,25.99,-2.59,-1.77,-10.96
-5,13,803,-76,-207,3954,-0.95,1.11,62.33,-0.76,-2.07,39.54,-5.46,1.45,25.74,-2.32,0.89,-9.56
14,29,759,-153,-136,3983,-0.77,1.18,60.73,-1.53,-1.36,39.83,-5.44,1.48,25.50,-6.46,-2.93,-7.33
-7,21,754,-173,-127,3859,-0.74,1.19,59.26,-1.73,-1.27,38.59,-5.41,1.51,25.26,-1.00,-0.86,-8.29
-33,-4,715,-130,-262,3863,-0.87,1.05,57.69,-1.30,-2.62,38.63,-5.39,1.54,25.03,5.13,4.95,-6.46
-25,-13,697,-131,-287,3967,-0.93,0.86,56.18,-1.31,-2.87,39.67,-5.37,1.57,24.81,2.85,6.55,-6.36
-15,-6,641,-83,-454,4007,-0.93,0.74,54.47,-0.83,-4.54,40.07,-5.39,1.59,24.59,0.31,4.31,-3.22
-16,-2,625,-76,-514,3928,-0.93,0.65,52.83,-0.76,-5.14,39.28,-5.40,1.61,24.38,0.55,2.96,-3.40
-8,15,656,-43,-509,3920,-0.89,0.68,51.55,-0.43,-5.09,39.20,-5.42,1.62,24.18,-1.31,-1.26,-7.23
-9,20,690,-44,-510,3930,-0.86,0.73,50.61,-0.44,-5.10,39.30,-5.43,1.64,23.97,-0.93,-2.32,-11.00
-22,10,846,-93,-466,3937,-0.90,0.72,50.71,-0.93,-4.66,39.37,-5.45,1.66,23.77,2.19,0.17,-24.12
-24,14,927,-124,-370,3959,-0.96,0.73,51.29,-1.24,-3.70,39.59,-5.43,1.69,23.57,2.49,-0.80,-30.43
0,18,1092,-124,-335,3804,-0.86,0.77,52.82,-1.24,-3.35,38.04,-5.41,1.72,23.36,-3.25,-1.68,-42.97
-17,28,1136,-137,-378,3936,-0.88,0.86,54.47,-1.37,-3.78,39.36,-5.42,1.76,23.14,1.00,-3.86,-45.15
3,26,1239,-22,-480,4016,-0.78,0.94,56.58,-0.22,-4.80,40.16,-5.43,1.78,22.92,-3.68,-3.08,-51.90
-22,16,1261,-32,-460,3925,-0.83,0.94,58.61,-0.32,-4.60,39.25,-5.43,1.79,22.68,2.46,-0.53,-51.85
-23,16,1325,27,-487,3937,-0.89,0.94,60.84,0.27,-4.87,39.37,-5.44,1.80,22.44,2.50,-0.52,-55.19
-28,19,1344,15,-422,3871,-0.97,0.97,62.95,0.15,-4.22,38.71,-5.44,1.81,22.19,3.46,-1.20,-54.81
-26,15,1447,-68,-217,3786,-1.03,0.96,65.48,-0.68,-2.17,37.86,-5.42,1.83,21.93,2.72,-0.20,-61.16
-35,2,1480,-92,-253,4030,-1.14,0.88,67.96,-0.92,-2.53,40.30,-5.40,1.86,21.66,4.60,2.79,-61.63
-18,-3,1552,-20,-217,4026,-1.14,0.77,70.63,-0.20,-2.17,40.26,-5.38,1.88,21.38,0.29,3.66,-65.22
-35,10,1564,-102,-298,3894,-1.24,0.75,73.11,-1.02,-2.98,38.94,-5.36,1.90,21.09,4.24,0.30,-63.91
-14,-2,1581,-244,-298,3956,-1.20,0.67,75.44,-2.44,-2.98,39.56,-5.34,1.95,20.79,-0.96,3.02,-63.16
-11,-1,1581,-258,-305,3970,-1.15,0.59,77.54,-2.58,-3.05,39.70,-5.33,1.99,20.48,-1.52,2.49,-61.19
-30,11,1575,-254,-455,3970,-1.21,0.60,79.40,-2.54,-4.55,39.70,-5.33,2.04,20.16,3.05,-0.53,-58.94
-14,18,1558,-237,-456,3896,-1.18,0.65,80.96,-2.37,-4.56,38.96,-5.34,2.09,19.84,-0.88,-2.13,-56.03
-18,31,1452,17,-596,3952,-1.17,0.78,81.72,0.17,-5.96,39.52,-5.35,2.11,19.52,0.17,-4.96,-46.34
-32,29,1421,58,-649,3911,-1.25,0.87,82.22,0.58,-6.49,39.11,-5.35,2.13,19.19,3.43,-4.08,-43.25
-22,23,1286,124,-588,3879,-1.26,0.93,81.84,1.24,-5.88,38.79,-5.36,2.15,18.86,0.86,-2.36,-32.16
-24,9,1248,82,-622,3980,-1.28,0.89,81.27,0.82,-6.22,39.80,-5.37,2.17,18.54,1.29,1.06,-29.48
-24,0,1196,-82,-372,3993,-1.30,0.80,80.44,-0.82,-3.72,39.93,-5.36,2.19,18.22,1.22,3.01,-25.86
-32,17,1189,-199,-314,3835,-1.36,0.82,79.65,-1.99,-3.14,38.35,-5.34,2.24,17.90,3.00,-1.22,-26.01
1,4,1155,-193,-148,4017,-1.22,0.77,78.73,-1.93,-1.48,40.17,-5.31,2.27,17.59,-4.85,1.86,-23.99
-26,3,1140,-231,-256,3948,-1.26,0.71,77.81,-2.31,-2.56,39.48,-5.29,2.31,17.28,1.88,1.90,-23.58
-22,14,1053,-171,-318,3860,-1.27,0.72,76.45,-1.71,-3.18,38.60,-5.27,2.35,16.97,0.83,-0.84,-17.48
-3,20,1027,-189,-310,3951,-1.16,0.77,75.07,-1.89,-3.10,39.51,-5.24,2.39,16.67,-3.59,-2.18,-16.58
-17,5,938,-157,-388,3999,-1.15,0.73,73.29,-1.57,-3.88,39.99,-5.25,2.41,16.38,0.01,1.46,-10.71
-8,19,917,-128,-376,3888,-1.08,0.77,71.55,-1.28,-3.76,38.88,-5.25,2.42,16.10,-2.03,-1.94,-10.56
-18,27,849,-67,-413,3932,-1.08,0.86,69.57,-0.67,-4.13,39.32,-5.25,2.44,15.82,0.51,-3.64,-6.66
4,25,836,-126,-327,3971,-0.95,0.92,67.72,-1.26,-3.27,39.71,-5.23,2.45,15.55,-4.59,-2.88,-7.30
-12,19,825,-151,-286,3894,-0.93,0.95,65.98,-1.51,-2.86,38.94,-5.21,2.47,15.29,-0.44,-1.27,-8.00
-2,19,821,-48,-204,3999,-0.85,0.97,64.39,-0.48,-2.04,39.99,-5.19,2.49,15.03,-2.68,-1.19,-9.15
-17,26,790,23,-294,3919,-0.87,1.03,62.77,0.23,-2.94,39.19,-5.17,2.50,14.78,1.07,-2.73,-8.05
-19,19,769,18,-385,3965,-0.89,1.04,61.18,0.18,-3.85,39.65,-5.17,2.51,14.54,1.46,-0.91,-7.76
-7,9,708,13,-406,3940,-0.85,0.99,59.38,0.13,-4.06,39.40,-5.17,2.52,14.30,-1.41,1.45,-4.28
-2,12,689,101,-407,3887,-0.78,0.97,57.65,1.01,-4.07,38.87,-5.16,2.52,14.07,-2.41,0.59,-4.30
-17,17,625,30,-604,3971,-0.80,0.97,55.70,0.30,-6.04,39.71,-5.17,2.53,13.85,1.31,-0.66,-0.71
3,-3,602,87,-498,3986,-0.70,0.86,53.80,0.87,-4.98,39.86,-5.17,2.54,13.63,-3.41,3.99,-0.54
-11,0,543,-75,-499,3956,-0.70,0.77,51.73,-0.75,-4.99,39.56,-5.18,2.55,13.43,0.16,2.91,2.51
-21,2,533,-53,-508,3921,-0.76,0.71,49.81,-0.53,-5.08,39.21,-5.19,2.56,13.23,2.49,2.15,1.56
2,11,551,-47,-505,3929,-0.67,0.70,48.19,-0.47,-5.05,39.29,-5.20,2.57,13.04,-3.03,-0.15,-1.49
-11,8,561,-77,-480,3984,-0.67,0.68,46.79,-0.77,-4.80,39.84,-5.20,2.58,12.85,0.28,0.53,-3.65
0,19,606,-78,-513,3922,-0.60,0.73,45.81,-0.78,-5.13,39.22,-5.21,2.59,12.67,-2.27,-2.08,-8.38
-11,6,624,-64,-533,3965,-0.61,0.69,45.03,-0.64,-5.33,39.65,-5.22,2.60,12.49,0.50,1.08,-10.63
-22,12,708,-7,-492,3921,-0.68,0.70,44.85,-0.07,-4.92,39.21,-5.23,2.60,12.32,3.02,-0.43,-17.92
-9,13,733,-9,-489,3897,-0.67,0.71,44.84,-0.09,-4.89,38.97,-5.24,2.60,12.14,-0.23,-0.65,-20.05
9,25,786,7,-473,3920,-0.55,0.79,45.15,0.07,-4.73,39.20,-5.24,2.61,11.96,-4.35,-3.39,-24.25
-19,14,798,26,-453,3984,-0.61,0.80,45.50,0.26,-4.53,39.84,-5.24,2.61,11.78,2.54,-0.57,-24.94
-12,15,824,50,-474,3973,-0.62,0.81,45.98,0.50,-4.74,39.73,-5.24,2.62,11.60,0.72,-0.78,-26.69
-18,19,826,-10,-464,3885,-0.67,0.84,46.42,-0.10,-4.64,38.85,-5.25,2.62,11.41,2.06,-1.66,-26.45
-6,31,837,105,-516,3964,-0.64,0.95,46.88,1.05,-5.16,39.64,-5.25,2.62,11.23,-0.88,-4.32,-26.95
-11,26,854,115,-490,3956,-0.64,1.01,47.40,1.15,-4.90,39.56,-5.25,2.63,11.04,0.38,-2.81,-27.90
-15,20,892,-50,-449,3904,-0.67,1.03,48.10,-0.50,-4.49,39.04,-5.25,2.64,10.85,1.30,-1.20,-30.46
-24,15,907,12,-464,3899,-0.75,1.02,48.83,0.12,-4.64,38.99,-5.26,2.64,10.65,3.29,0.02,-31.05
-12,6,929,17,-415,3969,-0.75,0.95,49.61,0.17,-4.15,39.69,-5.25,2.65,10.45,0.24,2.07,-32.18
-6,8,931,-14,-358,3927,-0.71,0.91,50.33,-0.14,-3.58,39.27,-5.25,2.65,10.25,-1.14,1.38,-31.67
-14,9,915,-92,-486,3971,-0.72,0.87,50.88,-0.92,-4.86,39.71,-5.26,2.66,10.05,0.84,0.99,-29.80
-23,0,911,-34,-427,3917,-0.79,0.79,51.35,-0.34,-4.27,39.17,-5.26,2.67,9.85,2.87,2.95,-29.02
-9,21,877,2,-378,3869,-0.77,0.83,51.56,0.02,-3.78,38.69,-5.25,2.67,9.64,-0.60,-2.20,-25.94
-13,34,866,-31,-394,4004,-0.77,0.96,51.69,-0.31,-3.94,40.04,-5.25,2.67,9.44,0.41,-5.04,-24.89
-1,31,858,-148,-371,3965,-0.70,1.05,51.75,-1.48,-3.71,39.65,-5.25,2.68,9.23,-2.37,-3.92,-24.15
-1,16,840,-139,-356,3896,-0.64,1.04,51.70,-1.39,-3.56,38.96,-5.24,2.68,9.03,-2.13,-0.14,-22.67
-19,11,779,-39,-377,3933,-0.69,1.01,51.28,-0.39,-3.77,39.33,-5.23,2.69,8.82,2.25,0.99,-17.90
-18,11,755,48,-431,3989,-0.73,0.97,50.76,0.48,-4.31,39.89,-5.23,2.69,8.62,1.84,0.86,-16.36
-9,10,672,128,-430,3925,-0.71,0.94,49.78,1.28,-4.30,39.25,-5.23,2.70,8.42,-0.38,0.98,-10.24
-15,17,657,112,-473,3868,-0.73,0.95,48.81,1.12,-4.73,38.68,-5.23,2.70,8.23,1.06,-0.76,-9.88
-8,15,638,47,-552,3851,-0.71,0.94,47.82,0.47,-5.52,38.51,-5.24,2.71,8.04,-0.62,-0.26,-9.20
-16,18,637,2,-571,3924,-0.73,0.96,46.93,0.02,-5.71,39.24,-5.24,2.72,7.85,1.31,-0.97,-9.96
-19,4,674,-85,-479,3929,-0.78,0.89,46.35,-0.85,-4.79,39.29,-5.25,2.73,7.67,1.91,2.32,-13.64
-11,9,693,-117,-427,3980,-0.77,0.85,45.94,-1.17,-4.27,39.80,-5.26,2.73,7.49,-0.08,0.92,-15.63
-14,9,753,-127,-416,3943,-0.77,0.82,45.94,-1.27,-4.16,39.43,-5.26,2.74,7.30,0.65,0.81,-20.72
-12,20,762,-115,-413,3895,-0.77,0.86,45.99,-1.15,-4.13,38.95,-5.27,2.74,7.12,0.15,-1.84,-21.43
-15,-4,723,-55,-332,3911,-0.78,0.75,45.80,-0.55,-3.32,39.11,-5.26,2.75,6.94,0.86,3.84,-18.30
3,2,703,-8,-371,3979,-0.69,0.69,45.51,-0.08,-3.71,39.79,-5.25,2.75,6.76,-3.35,2.08,-16.88
-11,-3,625,-17,-409,3865,-0.69,0.60,44.77,-0.17,-4.09,38.65,-5.25,2.75,6.58,0.22,3.02,-10.96
-15,1,608,9,-515,3929,-0.71,0.55,44.00,0.09,-5.15,39.29,-5.26,2.75,6.40,1.15,1.80,-10.25
-12,22,580,94,-459,3999,-0.71,0.63,43.14,0.94,-4.59,39.99,-5.26,2.75,6.23,0.38,-3.24,-8.68
-7,17,579,35,-463,3970,-0.68,0.67,42.36,0.35,-4.63,39.70,-5.26,2.75,6.06,-0.79,-1.81,-9.33
-16,19,614,-44,-442,3861,-0.71,0.72,41.87,-0.44,-4.42,38.61,-5.27,2.76,5.90,1.39,-2.13,-12.76
-14,17,633,-34,-443,3921,-0.73,0.75,41.54,-0.34,-4.43,39.21,-5.27,2.76,5.73,0.83,-1.51,-14.67
-13,8,698,-241,-262,3936,-0.73,0.72,41.65,-2.41,-2.62,39.36,-5.25,2.79,5.57,0.55,0.68,-20.08
-18,-6,706,-238,-249,3854,-0.77,0.61,41.79,-2.38,-2.49,38.54,-5.23,2.81,5.40,1.68,3.83,-20.63
4,7,649,-172,-286,3891,-0.67,0.60,41.57,-1.72,-2.86,38.91,-5.20,2.82,5.23,-3.53,0.46,-16.01
-10,2,618,-118,-347,4003,-0.66,0.55,41.18,-1.18,-3.47,40.03,-5.19,2.82,5.07,0.05,1.55,-13.74
-4,1,503,-42,-411,4002,-0.62,0.50,40.13,-0.42,-4.11,40.02,-5.19,2.82,4.91,-1.31,1.62,-4.99
-13,0,464,24,-453,3924,-0.64,0.45,38.95,0.24,-4.53,39.24,-5.20,2.82,4.75,0.91,1.69,-2.79
-14,15,390,-48,-409,3948,-0.66,0.50,37.43,-0.48,-4.09,39.48,-5.20,2.82,4.61,1.08,-1.95,2.05
-2,15,373,-133,-395,3927,-0.61,0.54,35.97,-1.33,-3.95,39.27,-5.20,2.82,4.46,-1.77,-1.79,2.12
-10,16,364,-153,-331,3924,-0.61,0.58,34.59,-1.53,-3.31,39.24,-5.19,2.82,4.32,0.27,-1.88,1.59
-11,6,355,-160,-324,4010,-0.61,0.56,33.30,-1.60,-3.24,40.10,-5.17,2.82,4.19,0.49,0.58,1.13
-9,14,365,-118,-448,3899,-0.61,0.59,32.19,-1.18,-4.48,38.99,-5.18,2.82,4.06,0.01,-1.34,-0.75
-12,20,377,-97,-455,3922,-0.62,0.65,31.27,-0.97,-4.55,39.22,-5.19,2.82,3.94,0.73,-2.63,-2.63
-1,10,370,-70,-420,3858,-0.56,0.65,30.40,-0.70,-4.20,38.58,-5.20,2.82,3.82,-1.86,-0.11,-2.85
-7,21,365,-55,-536,3989,-0.55,0.71,29.59,-0.55,-5.36,39.89,-5.21,2.82,3.70,-0.28,-2.66,-3.19
-7,7,320,73,-525,3887,-0.54,0.68,28.58,0.73,-5.25,38.87,-5.21,2.82,3.59,-0.24,0.79,-0.33
-12,6,292,48,-619,3958,-0.56,0.65,27.51,0.48,-6.19,39.58,-5.22,2.82,3.48,0.96,0.92,1.04
-13,6,272,17,-575,4000,-0.58,0.62,26.41,0.17,-5.75,40.00,-5.23,2.82,3.38,1.13,0.81,1.71
-13,8,289,-3,-571,3925,-0.60,0.61,25.54,-0.03,-5.71,39.25,-5.24,2.82,3.27,1.05,0.25,-0.56
-12,6,332,-55,-414,4055,-0.61,0.59,25.01,-0.55,-4.14,40.55,-5.25,2.81,3.18,0.74,0.67,-4.70
-19,4,340,-91,-446,3931,-0.67,0.55,24.58,-0.91,-4.46,39.31,-5.26,2.81,3.08,2.32,1.05,-5.78
2,13,383,-91,-383,3848,-0.59,0.58,24.46,-0.91,-3.83,38.48,-5.26,2.80,2.98,-2.72,-1.15,-9.53
0,20,398,-104,-452,3926,-0.53,0.64,24.44,-1.04,-4.52,39.26,-5.27,2.80,2.88,-1.99,-2.68,-10.82
-15,12,387,-106,-370,3956,-0.57,0.65,24.36,-1.06,-3.70,39.56,-5.27,2.80,2.79,1.67,-0.61,-9.97
-4,3,362,-37,-343,3983,-0.54,0.60,24.13,-0.37,-3.43,39.83,-5.26,2.79,2.69,-1.00,1.50,-8.06
-7,6,287,-30,-499,3880,-0.53,0.58,23.47,-0.30,-4.99,38.80,-5.27,2.79,2.60,-0.19,0.65,-2.33
-2,6,279,-10,-558,3928,-0.49,0.56,22.82,-0.10,-5.58,39.28,-5.28,2.78,2.51,-1.31,0.57,-2.26
-4,-5,276,35,-606,3921,-0.46,0.47,22.22,0.35,-6.06,39.21,-5.29,2.78,2.42,-0.71,3.04,-2.57
1,-8,272,18,-565,3908,-0.41,0.38,21.66,0.18,-5.65,39.08,-5.30,2.78,2.34,-1.79,3.44,-2.76
-6,-16,294,-179,-419,3916,-0.40,0.24,21.29,-1.79,-4.19,39.16,-5.32,2.78,2.25,0.01,4.96,-4.97
5,-12,305,-232,-363,3901,-0.33,0.14,21.02,-2.32,-3.63,39.01,-5.32,2.81,2.17,-2.52,3.58,-6.16
7,-9,366,-204,-273,3936,-0.26,0.07,21.15,-2.04,-2.73,39.36,-5.30,2.82,2.08,-2.74,2.56,-11.20
2,17,409,-103,-395,3962,-0.22,0.17,21.53,-1.03,-3.95,39.62,-5.30,2.81,2.00,-1.33,-3.69,-14.49
-15,10,448,145,-507,3963,-0.29,0.21,22.11,1.45,-5.07,39.63,-5.30,2.80,1.91,2.73,-1.74,-17.25
-14,26,454,177,-570,3939,-0.35,0.35,22.67,1.77,-5.70,39.39,-5.31,2.80,1.82,2.26,-5.29,-17.23
-12,25,515,303,-638,3968,-0.38,0.47,23.54,3.03,-6.38,39.68,-5.31,2.79,1.73,1.61,-4.60,-21.58
-22,35,549,260,-663,3921,-0.48,0.64,24.54,2.60,-6.63,39.21,-5.32,2.79,1.63,3.79,-6.51,-23.52
-14,43,698,135,-623,3922,-0.52,0.83,26.34,1.35,-6.23,39.22,-5.33,2.79,1.52,1.62,-7.80,-34.45
-17,36,745,70,-609,3866,-0.57,0.97,28.25,0.70,-6.09,38.66,-5.34,2.79,1.41,2.18,-5.50,-36.64
-10,13,858,-19,-447,3944,-0.57,0.95,30.66,-0.19,-4.47,39.44,-5.34,2.79,1.29,0.39,0.28,-43.95
-15,-18,859,51,-437,3944,-0.61,0.75,32.83,0.51,-4.37,39.44,-5.34,2.78,1.16,1.53,7.38,-42.00
-11,-17,777,126,-403,3963,-0.61,0.57,34.29,1.26,-4.03,39.63,-5.34,2.78,1.02,0.49,6.46,-33.68
-10,-23,699,163,-457,3957,-0.61,0.37,35.13,1.63,-4.57,39.57,-5.34,2.78,0.88,0.24,7.24,-26.29
-10,0,587,0,-433,3966,-0.61,0.33,35.19,0.00,-4.33,39.66,-5.34,2.77,0.75,0.24,1.25,-16.74
-12,-2,572,-6,-442,3927,-0.63,0.29,35.16,-0.06,-4.42,39.27,-5.34,2.77,0.61,0.70,1.59,-15.50
-9,0,557,-63,-433,3951,-0.62,0.26,35.04,-0.63,-4.33,39.51,-5.35,2.77,0.47,-0.03,0.97,-14.34
-5,9,549,-94,-385,3934,-0.59,0.29,34.89,-0.94,-3.85,39.34,-5.35,2.76,0.33,-0.93,-1.21,-13.81
-6,10,496,-164,-356,3873,-0.56,0.32,34.43,-1.64,-3.56,38.73,-5.34,2.76,0.19,-0.59,-1.34,-9.75
-12,-1,468,-130,-303,3926,-0.58,0.28,33.84,-1.30,-3.03,39.26,-5.32,2.76,0.05,0.87,1.31,-7.93
-6,-4,348,-145,-300,3919,-0.56,0.23,32.58,-1.45,-3.00,39.19,-5.30,2.76,-0.08,-0.58,1.88,1.05
-6,-5,317,-175,-365,3898,-0.54,0.18,31.25,-1.75,-3.65,38.98,-5.30,2.76,-0.20,-0.50,1.93,2.44
5,0,250,-114,-363,3978,-0.46,0.16,29.65,-1.14,-3.63,39.78,-5.30,2.75,-0.32,-2.98,0.59,6.61
