gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
2,-6,-307,21,-409,3900,0.42,-0.52,-29.58,0.21,-4.09,39.00,-5.17,0.01,42.46,3.32,0.19,4.47
1,-14,-287,-18,-385,3894,0.38,-0.56,-28.37,-0.18,-3.85,38.94,-5.18,0.01,42.57,3.36,0.34,4.06
1,-12,-270,-90,-271,3895,0.35,-0.57,-27.18,-0.90,-2.71,38.95,-5.17,0.01,42.68,3.36,0.31,3.68
7,-12,-277,-144,-263,3913,0.36,-0.59,-26.15,-1.44,-2.63,39.13,-5.16,0.01,42.78,3.25,0.31,3.53
13,-17,-342,-189,-234,3930,0.40,-0.63,-25.62,-1.89,-2.34,39.30,-5.15,0.02,42.88,3.13,0.41,3.97
9,-12,-355,-176,-278,3892,0.41,-0.64,-25.23,-1.76,-2.78,38.92,-5.14,0.02,42.98,3.18,0.32,4.00
4,-12,-440,-218,-298,3963,0.40,-0.65,-25.39,-2.18,-2.98,39.63,-5.13,0.03,43.08,3.27,0.32,4.74
11,2,-484,-182,-330,3862,0.42,-0.57,-25.80,-1.82,-3.30,38.62,-5.13,0.04,43.19,3.14,0.06,5.18
18,-7,-550,-90,-340,3881,0.49,-0.56,-26.58,-0.90,-3.40,38.81,-5.12,0.04,43.29,3.00,0.20,5.88
4,-15,-562,-39,-352,3932,0.47,-0.60,-27.35,-0.39,-3.52,39.32,-5.12,0.05,43.40,3.24,0.34,6.12
13,1,-477,41,-344,3846,0.50,-0.53,-27.52,0.41,-3.44,38.46,-5.12,0.02,43.51,3.08,0.07,5.42
15,3,-446,-13,-431,3992,0.54,-0.46,-27.49,-0.13,-4.31,39.92,-5.14,0.01,43.62,3.04,0.02,5.14
8,-7,-366,-127,-306,3888,0.54,-0.46,-26.97,-1.27,-3.06,38.88,-5.13,0.02,43.73,3.15,0.18,4.36
5,-12,-343,-136,-291,3953,0.51,-0.48,-26.37,-1.36,-2.91,39.53,-5.12,0.02,43.83,3.21,0.27,4.04
-3,-11,-343,-194,-298,3917,0.44,-0.50,-25.82,-1.94,-2.98,39.17,-5.11,0.03,43.94,3.36,0.26,3.92
12,-5,-348,-222,-266,3894,0.47,-0.48,-25.36,-2.22,-2.66,38.94,-5.10,0.03,44.04,3.09,0.15,3.87
4,-11,-371,-163,-275,3930,0.45,-0.50,-25.09,-1.63,-2.75,39.30,-5.09,0.04,44.14,3.23,0.25,4.00
-4,-7,-393,-143,-270,3859,0.38,-0.49,-24.98,-1.43,-2.70,38.59,-5.08,0.04,44.24,3.38,0.18,4.16
6,-9,-415,2,-347,3898,0.38,-0.50,-25.01,0.02,-3.47,38.98,-5.08,0.02,44.33,3.21,0.23,4.34
14,1,-403,-50,-314,3882,0.43,-0.44,-24.97,-0.50,-3.14,38.82,-5.07,0.02,44.43,3.05,0.04,4.22
6,-8,-351,26,-433,3888,0.42,-0.45,-24.61,0.26,-4.33,38.88,-5.09,0.00,44.53,3.20,0.20,3.70
4,-11,-345,104,-375,3966,0.40,-0.47,-24.26,1.04,-3.75,39.66,-5.09,-0.02,44.63,3.24,0.28,3.58
-2,-6,-311,69,-343,3822,0.35,-0.46,-23.73,0.69,-3.43,38.22,-5.09,-0.05,44.72,3.36,0.21,3.18
8,-8,-297,19,-383,3936,0.36,-0.46,-23.17,0.19,-3.83,39.36,-5.10,-0.07,44.82,3.19,0.26,2.95
1,-9,-283,51,-417,3969,0.33,-0.47,-22.58,0.51,-4.17,39.69,-5.12,-0.09,44.90,3.33,0.29,2.71
5,-9,-279,41,-351,3851,0.33,-0.48,-22.02,0.41,-3.51,38.51,-5.12,-0.12,44.99,3.27,0.31,2.56
6,-8,-261,-25,-344,3921,0.33,-0.48,-21.41,-0.25,-3.44,39.21,-5.11,-0.11,45.08,3.24,0.29,2.28
5,-7,-258,-1,-334,3870,0.33,-0.47,-20.84,-0.01,-3.34,38.70,-5.10,-0.11,45.16,3.25,0.27,2.14
6,1,-246,-7,-340,3864,0.33,-0.42,-20.26,-0.07,-3.40,38.64,-5.09,-0.10,45.24,3.23,0.11,1.92
8,0,-239,-2,-335,3882,0.35,-0.38,-19.69,-0.02,-3.35,38.82,-5.07,-0.10,45.32,3.18,0.11,1.74
0,-5,-281,-97,-307,3893,0.32,-0.37,-19.44,-0.97,-3.07,38.93,-5.07,-0.09,45.40,3.32,0.19,2.04
7,-10,-303,-36,-291,4002,0.33,-0.40,-19.34,-0.36,-2.91,40.02,-5.05,-0.09,45.47,3.19,0.28,2.21
1,-15,-347,-29,-304,3893,0.30,-0.45,-19.52,-0.29,-3.04,38.93,-5.03,-0.08,45.55,3.29,0.38,2.61
5,-15,-354,-74,-368,3907,0.30,-0.49,-19.73,-0.74,-3.68,39.07,-5.04,-0.08,45.63,3.22,0.39,2.70
-7,-11,-391,-83,-280,3913,0.23,-0.51,-20.14,-0.83,-2.80,39.13,-5.03,-0.07,45.71,3.44,0.33,3.08
13,-3,-398,-62,-313,3931,0.28,-0.48,-20.56,-0.62,-3.13,39.31,-5.02,-0.06,45.79,3.08,0.17,3.21
2,-11,-454,-65,-310,4010,0.27,-0.50,-21.27,-0.65,-3.10,40.10,-5.01,-0.06,45.88,3.26,0.31,3.82
19,4,-510,-61,-458,3916,0.36,-0.42,-22.25,-0.61,-4.58,39.16,-5.02,-0.06,45.96,2.95,0.03,4.47
-3,3,-617,-284,-305,3882,0.30,-0.36,-23.79,-2.84,-3.05,38.82,-5.02,-0.05,46.06,3.34,0.03,5.66
8,4,-635,-122,-342,3949,0.32,-0.30,-25.29,-1.22,-3.42,39.49,-5.02,-0.04,46.16,3.15,-0.02,6.09
7,3,-656,-73,-369,3971,0.33,-0.25,-26.76,-0.73,-3.69,39.71,-5.02,-0.03,46.27,3.16,-0.02,6.54
5,-17,-648,57,-321,3926,0.33,-0.33,-28.04,0.57,-3.21,39.26,-5.01,-0.06,46.38,3.19,0.36,6.71
2,-10,-589,91,-334,3870,0.31,-0.36,-28.83,0.91,-3.34,38.70,-5.01,-0.09,46.49,3.25,0.27,6.35
18,3,-580,-68,-376,3911,0.39,-0.31,-29.48,-0.68,-3.76,39.11,-5.01,-0.08,46.61,2.96,0.03,6.39
13,-7,-551,11,-418,3869,0.43,-0.32,-29.89,0.11,-4.18,38.69,-5.03,-0.10,46.73,3.04,0.21,6.21
10,5,-552,-43,-246,3856,0.45,-0.26,-30.27,-0.43,-2.46,38.56,-5.01,-0.10,46.85,3.07,-0.01,6.28
28,-3,-603,12,-105,4025,0.57,-0.25,-30.92,0.12,-1.05,40.25,-4.99,-0.11,46.97,2.71,0.13,6.83
16,7,-661,-44,-5,3923,0.61,-0.18,-31.86,-0.44,-0.05,39.23,-4.97,-0.12,47.10,2.89,-0.05,7.49
1,-27,-788,-334,-150,3875,0.56,-0.33,-33.48,-3.34,-1.50,38.75,-4.96,-0.12,47.23,3.15,0.57,8.86
0,-33,-819,-186,-289,4016,0.50,-0.50,-35.13,-1.86,-2.89,40.16,-4.95,-0.12,47.37,3.18,0.72,9.42
11,-6,-791,-90,-419,3924,0.52,-0.48,-36.44,-0.90,-4.19,39.24,-4.96,-0.12,47.52,3.00,0.26,9.42
0,1,-754,-88,-453,3904,0.47,-0.43,-37.40,-0.88,-4.53,39.04,-4.97,-0.12,47.67,3.21,0.13,9.28
18,1,-542,33,-595,3912,0.53,-0.38,-36.96,0.33,-5.95,39.12,-4.99,-0.13,47.81,2.89,0.12,7.39
14,2,-474,134,-579,3913,0.56,-0.33,-36.16,1.34,-5.79,39.13,-5.00,-0.16,47.96,2.96,0.10,6.65
7,3,-301,80,-457,3917,0.55,-0.28,-34.38,0.80,-4.57,39.17,-5.01,-0.18,48.09,3.09,0.09,4.83
-1,-1,-275,101,-449,3882,0.49,-0.26,-32.62,1.01,-4.49,38.82,-5.03,-0.20,48.22,3.25,0.16,4.26
-5,-7,-139,116,-439,3896,0.41,-0.27,-30.21,1.16,-4.39,38.96,-5.04,-0.23,48.34,3.35,0.29,2.63
-6,-6,-93,101,-400,3892,0.33,-0.28,-27.75,1.01,-4.00,38.92,-5.05,-0.25,48.46,3.40,0.29,1.77
-6,-5,-54,10,-383,3907,0.26,-0.29,-25.31,0.10,-3.83,39.07,-5.06,-0.26,48.56,3.44,0.28,0.96
-7,-7,-56,0,-374,3911,0.19,-0.30,-23.12,0.00,-3.74,39.11,-5.08,-0.26,48.65,3.49,0.32,0.55
-3,-9,-103,-116,-383,3932,0.16,-0.32,-21.43,-1.16,-3.83,39.32,-5.08,-0.25,48.73,3.43,0.35,0.62
3,-7,-134,-149,-376,3894,0.16,-0.33,-20.11,-1.49,-3.76,38.94,-5.08,-0.24,48.81,3.33,0.31,0.62
16,-7,-322,-128,-265,3921,0.24,-0.34,-20.06,-1.28,-2.65,39.21,-5.07,-0.23,48.89,3.08,0.31,2.20
-1,-12,-365,-134,-208,3849,0.21,-0.38,-20.28,-1.34,-2.08,38.49,-5.06,-0.23,48.97,3.37,0.41,2.60
9,-2,-399,-57,-106,3843,0.24,-0.36,-20.69,-0.57,-1.06,38.43,-5.04,-0.23,49.06,3.17,0.23,2.95
-6,-15,-404,38,-193,3909,0.18,-0.41,-21.08,0.38,-1.93,39.09,-5.02,-0.24,49.14,3.43,0.48,3.06
26,22,-446,-1,-270,3892,0.32,-0.24,-21.70,-0.01,-2.70,38.92,-5.00,-0.25,49.23,2.83,-0.20,3.53
39,19,-427,104,-357,3890,0.53,-0.10,-22.13,1.04,-3.57,38.90,-5.00,-0.28,49.31,2.55,-0.18,3.44
34,34,-415,-41,-471,3864,0.68,0.12,-22.45,-0.41,-4.71,38.64,-5.01,-0.27,49.40,2.59,-0.51,3.39
43,35,-409,-17,-464,3905,0.88,0.32,-22.70,-0.17,-4.64,39.05,-5.03,-0.28,49.49,2.38,-0.59,3.38
35,27,-328,-16,-406,3920,1.00,0.45,-22.43,-0.16,-4.06,39.20,-5.04,-0.27,49.58,2.48,-0.50,2.64
30,20,-325,7,-366,3920,1.09,0.53,-22.17,0.07,-3.66,39.20,-5.05,-0.27,49.67,2.55,-0.41,2.55
6,0,-280,72,-315,3909,1.01,0.48,-21.66,0.72,-3.15,39.09,-5.04,-0.29,49.76,2.97,-0.04,2.07
12,5,-272,62,-382,3915,0.99,0.46,-21.15,0.62,-3.82,39.15,-5.04,-0.31,49.84,2.88,-0.10,1.90
44,19,-276,-14,-246,3904,1.16,0.53,-20.72,-0.14,-2.46,39.04,-5.02,-0.31,49.93,2.27,-0.37,1.84
32,19,-278,-13,-309,3888,1.23,0.59,-20.35,-0.13,-3.09,38.88,-5.00,-0.30,50.01,2.44,-0.39,1.78
17,15,-310,-59,-377,3909,1.22,0.63,-20.20,-0.59,-3.77,39.09,-5.01,-0.29,50.09,2.70,-0.34,2.01
24,14,-311,25,-374,3891,1.24,0.65,-20.08,0.25,-3.74,38.91,-5.02,-0.30,50.17,2.58,-0.33,1.99
5,1,-370,-71,-158,3914,1.15,0.59,-20.33,-0.71,-1.58,39.14,-5.00,-0.29,50.25,2.92,-0.09,2.53
17,3,-405,-54,-203,3955,1.14,0.55,-20.77,-0.54,-2.03,39.55,-4.98,-0.29,50.33,2.70,-0.11,2.90
34,18,-456,3,-183,3894,1.23,0.60,-21.47,0.03,-1.83,38.94,-4.95,-0.29,50.42,2.37,-0.38,3.46
29,20,-449,17,-97,3908,1.28,0.67,-22.06,0.17,-0.97,39.08,-4.93,-0.30,50.51,2.42,-0.43,3.51
23,11,-445,40,-273,3898,1.30,0.67,-22.57,0.40,-2.73,38.98,-4.91,-0.31,50.60,2.50,-0.28,3.56
26,10,-431,8,-272,3904,1.32,0.66,-22.94,0.08,-2.72,39.04,-4.88,-0.31,50.69,2.43,-0.26,3.51
5,0,-302,-13,-442,3947,1.22,0.59,-22.49,-0.13,-4.42,39.47,-4.89,-0.31,50.78,2.82,-0.06,2.32
8,-2,-264,-55,-472,3910,1.15,0.52,-21.85,-0.55,-4.72,39.10,-4.91,-0.31,50.87,2.80,-0.01,1.87
6,2,-184,-148,-499,3918,1.07,0.48,-20.79,-1.48,-4.99,39.18,-4.91,-0.30,50.95,2.87,-0.07,0.98
9,0,-165,-122,-471,3909,1.02,0.43,-19.72,-1.22,-4.71,39.09,-4.92,-0.29,51.03,2.84,-0.03,0.61
5,-4,-131,-126,-154,3865,0.95,0.37,-18.54,-1.26,-1.54,38.65,-4.90,-0.28,51.10,2.92,0.06,0.09
0,-4,-111,-134,-200,3842,0.85,0.31,-17.37,-1.34,-2.00,38.42,-4.89,-0.27,51.17,3.03,0.07,-0.31
-1,3,-124,-16,-203,3917,0.76,0.29,-16.39,-0.16,-2.03,39.17,-4.87,-0.27,51.24,3.06,-0.04,-0.39
7,1,-153,17,-188,3940,0.73,0.27,-15.68,0.17,-1.88,39.40,-4.85,-0.28,51.30,2.92,0.00,-0.29
5,-3,-249,39,-235,3955,0.69,0.22,-15.63,0.39,-2.35,39.55,-4.82,-0.29,51.36,2.95,0.09,0.51
5,-5,-269,12,-237,3850,0.65,0.17,-15.71,0.12,-2.37,38.50,-4.80,-0.29,51.42,2.95,0.14,0.69
5,-17,-292,37,-184,3875,0.61,0.05,-15.92,0.37,-1.84,38.75,-4.78,-0.30,51.49,2.95,0.39,0.92
0,-6,-284,40,-251,3915,0.55,0.01,-16.06,0.40,-2.51,39.15,-4.76,-0.31,51.55,3.04,0.23,0.87
9,-7,-334,-15,-304,3908,0.55,-0.03,-16.49,-0.15,-3.04,39.08,-4.75,-0.30,51.62,2.88,0.25,1.37
7,-4,-359,-50,-256,3899,0.54,-0.06,-17.03,-0.50,-2.56,38.99,-4.73,-0.29,51.69,2.91,0.20,1.68
4,1,-327,-111,-285,3881,0.51,-0.04,-17.32,-1.11,-2.85,38.81,-4.73,-0.28,51.75,2.97,0.11,1.46
9,-1,-318,-122,-282,3895,0.51,-0.05,-17.53,-1.22,-2.82,38.95,-4.72,-0.26,51.82,2.87,0.13,1.42
-2,-1,-310,-175,-328,3894,0.45,-0.05,-17.67,-1.75,-3.28,38.94,-4.72,-0.25,51.90,3.08,0.13,1.37
5,-6,-291,-166,-263,3892,0.44,-0.08,-17.68,-1.66,-2.63,38.92,-4.71,-0.24,51.97,2.96,0.21,1.20
5,-7,-358,-345,-93,3939,0.42,-0.11,-18.09,-3.45,-0.93,39.39,-4.70,-0.23,52.04,2.96,0.24,1.84
22,9,-393,-327,-104,3875,0.51,-0.05,-18.68,-3.27,-1.04,38.75,-4.69,-0.22,52.11,2.63,-0.06,2.24
6,3,-459,-264,-162,3901,0.50,-0.02,-19.61,-2.64,-1.62,39.01,-4.68,-0.21,52.19,2.90,0.02,2.97
4,6,-462,-244,-301,3888,0.47,0.01,-20.47,-2.44,-3.01,38.88,-4.67,-0.20,52.27,2.94,-0.05,3.16
18,16,-416,-163,-444,3997,0.54,0.11,-20.96,-1.63,-4.44,39.97,-4.68,-0.19,52.36,2.69,-0.25,2.85
-1,12,-387,-176,-458,3933,0.48,0.17,-21.23,-1.76,-4.58,39.33,-4.69,-0.18,52.44,3.03,-0.21,2.65
5,11,-428,-155,-304,3906,0.46,0.22,-21.71,-1.55,-3.04,39.06,-4.68,-0.17,52.53,2.94,-0.22,3.08
5,1,-447,-192,-250,3917,0.44,0.21,-22.27,-1.92,-2.50,39.17,-4.68,-0.16,52.62,2.94,-0.05,3.34
16,2,-527,-142,-234,3932,0.50,0.20,-23.26,-1.42,-2.34,39.32,-4.67,-0.15,52.71,2.72,-0.07,4.20
14,24,-544,-81,-160,3839,0.53,0.32,-24.25,-0.81,-1.60,38.39,-4.65,-0.15,52.81,2.74,-0.49,4.53
1,0,-568,16,-389,3949,0.49,0.29,-25.29,0.16,-3.89,39.49,-4.66,-0.16,52.91,2.98,-0.07,4.92
8,15,-544,-59,-393,3868,0.49,0.35,-26.08,-0.59,-3.93,38.68,-4.67,-0.15,53.01,2.87,-0.34,4.86
-2,-5,-423,81,-545,3917,0.43,0.29,-26.05,0.81,-5.45,39.17,-4.69,-0.17,53.11,3.07,0.03,3.82
8,-6,-376,92,-605,3907,0.43,0.22,-25.74,0.92,-6.05,39.07,-4.71,-0.18,53.22,2.91,0.07,3.35
-4,-15,-253,6,-422,3905,0.36,0.11,-24.71,0.06,-4.22,39.05,-4.72,-0.18,53.32,3.14,0.27,2.10
-1,-15,-233,-42,-394,3910,0.32,0.01,-23.66,-0.42,-3.94,39.10,-4.73,-0.18,53.41,3.12,0.30,1.72
-4,-16,-228,-128,-278,3888,0.26,-0.09,-22.68,-1.28,-2.78,38.88,-4.73,-0.17,53.50,3.18,0.34,1.49
0,-20,-217,-66,-348,3897,0.24,-0.20,-21.74,-0.66,-3.48,38.97,-4.73,-0.16,53.59,3.13,0.44,1.21
-12,-11,-192,-184,-332,3866,0.14,-0.25,-20.74,-1.84,-3.32,38.66,-4.73,-0.15,53.67,3.36,0.30,0.79
-10,-20,-175,-79,-295,3937,0.07,-0.35,-19.73,-0.79,-2.95,39.37,-4.73,-0.14,53.75,3.35,0.47,0.45
-4,-17,-91,162,-438,3911,0.04,-0.42,-18.31,1.62,-4.38,39.11,-4.74,-0.16,53.82,3.26,0.46,-0.54
-1,-14,-77,150,-439,3901,0.03,-0.46,-16.95,1.50,-4.39,39.01,-4.75,-0.19,53.89,3.22,0.44,-0.92
-6,-17,-18,91,-372,3900,-0.01,-0.52,-15.37,0.91,-3.72,39.00,-4.76,-0.21,53.95,3.33,0.52,-1.73
-7,-16,-14,20,-333,3898,-0.05,-0.56,-13.91,0.20,-3.33,38.98,-4.77,-0.23,54.00,3.37,0.53,-2.05
-3,-13,-10,-36,-320,3889,-0.07,-0.59,-12.58,-0.36,-3.20,38.89,-4.77,-0.21,54.05,3.30,0.48,-2.34
-4,-11,-5,-52,-312,3890,-0.09,-0.60,-11.36,-0.52,-3.12,38.90,-4.77,-0.20,54.10,3.32,0.44,-2.62
-2,-6,-3,-46,-311,3894,-0.09,-0.57,-10.24,-0.46,-3.11,38.94,-4.76,-0.19,54.14,3.29,0.34,-2.86
-1,-6,-2,-45,-304,3900,-0.09,-0.55,-9.23,-0.45,-3.04,39.00,-4.76,-0.18,54.18,3.27,0.33,-3.06
3,-3,-5,-24,-308,3900,-0.06,-0.51,-8.33,-0.24,-3.08,39.00,-4.75,-0.17,54.21,3.18,0.26,-3.21
2,-6,-5,-24,-313,3906,-0.04,-0.50,-7.53,-0.24,-3.13,39.06,-4.75,-0.15,54.24,3.19,0.29,-3.37
5,-5,-10,-40,-289,3905,-0.01,-0.48,-6.84,-0.40,-2.89,39.05,-4.73,-0.14,54.27,3.12,0.26,-3.46
5,-5,-10,-51,-297,3901,0.02,-0.46,-6.22,-0.51,-2.97,39.01,-4.73,-0.13,54.29,3.11,0.25,-3.58
-2,-6,-16,-74,-302,3921,0.01,-0.45,-5.69,-0.74,-3.02,39.21,-4.72,-0.12,54.31,3.23,0.25,-3.63
-4,-5,-14,-73,-298,3901,-0.02,-0.44,-5.21,-0.73,-2.98,39.01,-4.72,-0.10,54.33,3.27,0.22,-3.74
6,-9,-22,-110,-378,3957,0.02,-0.45,-4.82,-1.10,-3.78,39.57,-4.72,-0.09,54.35,3.09,0.29,-3.75
0,-16,-54,-249,-411,3901,0.02,-0.50,-4.67,-2.49,-4.11,39.01,-4.73,-0.07,54.37,3.20,0.41,-3.51
3,2,-129,-79,-336,3908,0.04,-0.44,-4.99,-0.79,-3.36,39.08,-4.73,-0.06,54.39,3.14,0.08,-2.82
0,-1,-126,-25,-291,3935,0.03,-0.40,-5.26,-0.25,-2.91,39.35,-4.72,-0.05,54.41,3.18,0.11,-2.79
-4,-1,-108,0,-302,3897,0.01,-0.37,-5.39,0.00,-3.02,38.97,-4.70,-0.05,54.43,3.25,0.10,-2.92
-2,-2,-105,67,-299,3919,-0.01,-0.34,-5.49,0.67,-2.99,39.19,-4.69,-0.07,54.46,3.21,0.12,-2.93
3,-11,-26,-13,-268,3914,0.01,-0.38,-5.10,-0.13,-2.68,39.14,-4.68,-0.07,54.48,3.11,0.28,-3.68
2,-5,-29,-2,-259,3910,0.02,-0.37,-4.77,-0.02,-2.59,39.10,-4.66,-0.07,54.49,3.11,0.18,-3.72
3,-3,-17,-41,-273,3914,0.04,-0.35,-4.40,-0.41,-2.73,39.14,-4.65,-0.06,54.51,3.08,0.13,-3.89
5,0,-14,-48,-294,3907,0.07,-0.32,-4.04,-0.48,-2.94,39.07,-4.64,-0.05,54.53,3.03,0.06,-3.99
2,6,-11,-39,-295,3916,0.07,-0.25,-3.70,-0.39,-2.95,39.16,-4.63,-0.03,54.54,3.08,-0.07,-4.08
0,5,-6,-31,-304,3900,0.06,-0.19,-3.37,-0.31,-3.04,39.00,-4.62,-0.02,54.56,3.11,-0.08,-4.19
3,3,-10,-51,-280,3907,0.08,-0.15,-3.09,-0.51,-2.80,39.07,-4.61,-0.00,54.57,3.05,-0.07,-4.21
3,0,-19,-93,-259,3902,0.09,-0.14,-2.90,-0.93,-2.59,39.02,-4.60,0.01,54.58,3.04,-0.03,-4.17
6,-9,-159,-332,-173,3863,0.11,-0.18,-3.58,-3.32,-1.73,38.63,-4.59,0.03,54.59,2.97,0.12,-2.86
-8,-4,-232,-360,-163,3931,0.05,-0.19,-4.64,-3.60,-1.63,39.31,-4.59,0.04,54.61,3.23,0.03,-2.04
17,24,-358,-94,-275,3847,0.15,-0.02,-6.36,-0.94,-2.75,38.47,-4.58,0.06,54.64,2.77,-0.51,-0.64
-4,3,-372,-115,-188,3871,0.11,-0.00,-7.99,-1.15,-1.88,38.71,-4.57,0.07,54.67,3.12,-0.17,-0.22
8,6,-294,173,-373,3934,0.15,0.04,-8.99,1.73,-3.73,39.34,-4.57,0.05,54.71,2.91,-0.22,-0.69
12,6,-277,99,-470,3935,0.21,0.07,-9.78,0.99,-4.70,39.35,-4.59,0.03,54.74,2.84,-0.22,-0.69
-3,-6,-143,109,-379,3920,0.17,0.03,-9.67,1.09,-3.79,39.20,-4.59,0.01,54.78,3.11,0.01,-1.85
-5,-19,-153,19,-320,3963,0.12,-0.09,-9.64,0.19,-3.20,39.63,-4.60,-0.01,54.82,3.16,0.28,-1.77
-6,-5,-86,35,-393,3901,0.07,-0.11,-9.20,0.35,-3.93,39.01,-4.61,-0.02,54.86,3.20,0.06,-2.43
-10,-11,-60,-12,-330,3889,0.00,-0.17,-8.64,-0.12,-3.30,38.89,-4.63,-0.01,54.89,3.30,0.18,-2.76
1,-15,-49,-74,-288,3910,0.01,-0.24,-8.08,-0.74,-2.88,39.10,-4.62,0.00,54.92,3.11,0.26,-2.96
5,-12,-48,-80,-299,3887,0.04,-0.29,-7.56,-0.80,-2.99,38.87,-4.62,0.02,54.96,3.03,0.21,-3.07
4,-5,-87,-128,-199,3906,0.06,-0.29,-7.34,-1.28,-1.99,39.06,-4.60,0.03,54.98,3.03,0.09,-2.79
4,-8,-129,-136,-176,3892,0.08,-0.31,-7.39,-1.36,-1.76,38.92,-4.59,0.04,55.01,3.02,0.14,-2.42
11,-8,-291,-155,-113,3919,0.14,-0.33,-8.43,-1.55,-1.13,39.19,-4.58,0.04,55.05,2.87,0.14,-0.86
1,-18,-325,-133,-114,3823,0.13,-0.41,-9.57,-1.33,-1.14,38.23,-4.56,0.05,55.09,3.03,0.33,-0.36
11,-2,-355,-169,-300,3854,0.18,-0.38,-10.78,-1.69,-3.00,38.54,-4.56,0.06,55.13,2.84,0.04,0.13
9,8,-347,-106,-410,3854,0.22,-0.29,-11.81,-1.06,-4.10,38.54,-4.57,0.07,55.17,2.87,-0.16,0.25
1,1,-255,111,-413,3962,0.20,-0.26,-12.19,1.11,-4.13,39.62,-4.58,0.05,55.22,3.02,-0.04,-0.46
2,-5,-220,96,-414,3888,0.20,-0.26,-12.31,0.96,-4.14,38.88,-4.59,0.03,55.27,3.01,0.08,-0.74
-2,-5,-147,-35,-321,3915,0.16,-0.27,-11.98,-0.35,-3.21,39.15,-4.60,0.05,55.32,3.09,0.07,-1.42
1,-10,-165,4,-296,3960,0.15,-0.30,-11.79,0.04,-2.96,39.60,-4.58,0.04,55.37,3.03,0.17,-1.31
7,-7,-163,4,-270,3887,0.18,-0.31,-11.60,0.04,-2.70,38.87,-4.56,0.03,55.41,2.91,0.13,-1.37
-7,-11,-173,9,-298,3905,0.12,-0.35,-11.50,0.09,-2.98,39.05,-4.54,0.01,55.46,3.16,0.22,-1.31
5,-3,-294,-88,-352,3990,0.14,-0.33,-12.14,-0.88,-3.52,39.90,-4.55,0.02,55.51,2.95,0.07,-0.17
1,-4,-305,-64,-279,3868,0.13,-0.32,-12.79,-0.64,-2.79,38.68,-4.54,0.04,55.56,3.02,0.08,0.05
1,-6,-281,-20,-345,3970,0.12,-0.33,-13.22,-0.20,-3.45,39.70,-4.56,0.04,55.61,3.03,0.11,-0.08
0,0,-208,36,-389,3962,0.11,-0.30,-13.17,0.36,-3.89,39.62,-4.57,0.03,55.66,3.06,0.01,-0.71
2,-6,-186,7,-379,3963,0.11,-0.30,-12.99,0.07,-3.79,39.63,-4.59,0.02,55.71,3.04,0.12,-0.94
10,-9,-176,21,-464,3939,0.16,-0.33,-12.76,0.21,-4.64,39.39,-4.61,0.01,55.77,2.90,0.18,-1.07
7,-12,-118,-9,-329,3905,0.19,-0.37,-12.21,-0.09,-3.29,39.05,-4.62,0.01,55.81,2.95,0.24,-1.67
4,-9,-125,-15,-339,3906,0.19,-0.39,-11.75,-0.15,-3.39,39.06,-4.64,0.02,55.86,3.01,0.19,-1.70
17,-5,-145,-40,-171,3880,0.28,-0.38,-11.46,-0.40,-1.71,38.80,-4.62,0.02,55.91,2.75,0.12,-1.60
14,-2,-149,-52,-196,3910,0.34,-0.35,-11.22,-0.52,-1.96,39.10,-4.60,0.02,55.95,2.77,0.06,-1.61
4,-3,-277,-26,-342,3988,0.33,-0.34,-11.79,-0.26,-3.42,39.88,-4.61,0.03,56.00,2.95,0.07,-0.42
1,10,-360,-80,-324,3858,0.30,-0.24,-12.81,-0.80,-3.24,38.58,-4.61,0.04,56.05,3.01,-0.19,0.47
9,1,-519,-19,-158,3794,0.33,-0.21,-14.69,-0.19,-1.58,37.94,-4.59,0.04,56.11,2.85,-0.05,2.17
6,-3,-517,15,-271,3867,0.33,-0.21,-16.38,0.15,-2.71,38.67,-4.58,0.02,56.17,2.89,0.03,2.47
29,15,-509,8,-327,3914,0.47,-0.10,-17.84,0.08,-3.27,39.14,-4.59,0.01,56.24,2.46,-0.30,2.68
-8,-8,-461,20,-495,3764,0.38,-0.13,-18.87,0.20,-4.95,37.64,-4.61,-0.00,56.32,3.13,0.11,2.46
5,-9,-315,27,-552,3938,0.37,-0.18,-18.90,0.27,-5.52,39.38,-4.62,-0.01,56.39,2.93,0.14,1.22
23,2,-246,-30,-253,3909,0.47,-0.15,-18.51,-0.30,-2.53,39.09,-4.60,-0.01,56.47,2.57,-0.05,0.56
0,13,-167,-60,-411,3925,0.43,-0.05,-17.68,-0.60,-4.11,39.25,-4.62,-0.00,56.54,2.99,-0.27,-0.28
0,10,-196,-23,-438,3902,0.38,0.01,-17.11,-0.23,-4.38,39.02,-4.64,-0.01,56.61,3.01,-0.24,-0.15
17,0,-299,-205,-250,3935,0.45,0.01,-17.22,-2.05,-2.50,39.35,-4.63,0.01,56.68,2.70,-0.08,0.74
11,-5,-329,-212,-192,3855,0.47,-0.02,-17.51,-2.12,-1.92,38.55,-4.62,0.02,56.75,2.79,0.01,1.04
9,-6,-435,-190,-201,3911,0.48,-0.05,-18.41,-1.90,-2.01,39.11,-4.61,0.02,56.82,2.81,0.03,2.11
