gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-21,-12,429,-60,-387,3940,-0.27,-0.24,7.13,-0.60,-3.87,39.40,-5.49,0.03,12.99,6.28,1.37,-30.09
-9,-5,420,-69,-391,3912,-0.30,-0.24,8.98,-0.69,-3.91,39.12,-5.50,0.05,12.96,4.40,0.28,-27.47
-12,3,421,-58,-344,3899,-0.34,-0.20,10.65,-0.58,-3.44,38.99,-5.49,0.07,12.92,4.77,-0.87,-25.88
-14,-7,421,-33,-343,3978,-0.39,-0.22,12.16,-0.33,-3.43,39.78,-5.48,0.09,12.87,4.97,0.60,-24.37
-8,5,442,-12,-304,4012,-0.40,-0.17,13.64,-0.12,-3.04,40.12,-5.46,0.09,12.81,4.03,-1.14,-24.65
0,14,467,-1,-301,3863,-0.36,-0.07,15.12,-0.01,-3.01,38.63,-5.44,0.10,12.75,2.87,-2.32,-25.28
-8,12,505,-83,-246,3846,-0.37,0.01,16.69,-0.83,-2.46,38.46,-5.43,0.11,12.69,4.06,-1.88,-26.92
-3,9,520,-103,-254,4000,-0.35,0.07,18.19,-1.03,-2.54,40.00,-5.41,0.13,12.61,3.32,-1.34,-26.67
-7,5,568,-91,-258,3898,-0.36,0.09,19.84,-0.91,-2.58,38.98,-5.40,0.15,12.53,3.91,-0.69,-29.08
-22,10,573,-127,-346,3791,-0.46,0.14,21.35,-1.27,-3.46,37.91,-5.40,0.18,12.45,6.02,-1.38,-27.98
-18,8,536,-60,-329,3862,-0.52,0.18,22.48,-0.60,-3.29,38.62,-5.39,0.20,12.36,5.29,-1.03,-23.70
-12,13,530,-58,-340,3864,-0.54,0.24,23.47,-0.58,-3.40,38.64,-5.38,0.23,12.27,4.33,-1.69,-22.20
-5,12,510,-109,-298,3897,-0.52,0.29,24.23,-1.09,-2.98,38.97,-5.38,0.25,12.17,3.30,-1.46,-19.73
-11,4,500,-103,-294,3986,-0.54,0.28,24.86,-1.03,-2.94,39.86,-5.36,0.27,12.07,4.18,-0.27,-18.25
-12,11,461,-117,-319,3915,-0.55,0.32,25.19,-1.17,-3.19,39.15,-5.36,0.30,11.97,4.29,-1.28,-14.61
-2,7,436,-72,-298,3954,-0.51,0.33,25.33,-0.72,-2.98,39.54,-5.35,0.32,11.87,2.84,-0.66,-12.34
-4,13,416,-90,-334,3916,-0.48,0.38,25.33,-0.90,-3.34,39.16,-5.34,0.35,11.77,3.19,-1.51,-10.64
-22,13,412,-92,-373,3863,-0.57,0.42,25.31,-0.92,-3.73,38.63,-5.34,0.38,11.67,5.78,-1.45,-10.31
-10,5,360,-112,-351,3853,-0.57,0.41,24.98,-1.12,-3.51,38.53,-5.34,0.41,11.57,3.94,-0.28,-6.24
-6,8,347,-104,-398,3872,-0.55,0.42,24.60,-1.04,-3.98,38.72,-5.35,0.44,11.47,3.37,-0.74,-5.51
-13,10,330,-39,-368,3898,-0.58,0.44,24.15,-0.39,-3.68,38.98,-5.36,0.46,11.38,4.40,-1.02,-4.51
-3,5,323,-49,-423,4020,-0.54,0.42,23.70,-0.49,-4.23,40.20,-5.38,0.48,11.28,2.96,-0.30,-4.36
-9,3,298,-67,-446,3996,-0.54,0.40,23.15,-0.67,-4.46,39.96,-5.40,0.50,11.19,3.89,-0.05,-2.79
-10,-1,279,-50,-465,3893,-0.55,0.35,22.54,-0.50,-4.65,38.93,-5.41,0.51,11.10,4.04,0.47,-1.79
-2,-1,235,-100,-387,3901,-0.50,0.31,21.72,-1.00,-3.87,39.01,-5.42,0.54,11.01,2.90,0.38,1.12
-2,4,224,-80,-424,3938,-0.47,0.30,20.91,-0.80,-4.24,39.38,-5.44,0.56,10.93,2.98,-0.41,1.25
-2,4,181,-65,-400,3928,-0.43,0.30,19.93,-0.65,-4.00,39.28,-5.45,0.58,10.85,3.05,-0.44,3.91
-5,7,173,-54,-419,3895,-0.42,0.31,18.99,-0.54,-4.19,38.95,-5.47,0.60,10.78,3.54,-0.88,3.65
-3,-2,107,-120,-387,3921,-0.40,0.27,17.74,-1.20,-3.87,39.21,-5.47,0.62,10.71,3.29,0.40,8.00
-5,-2,95,-128,-392,3886,-0.39,0.23,16.55,-1.28,-3.92,38.86,-5.48,0.65,10.64,3.61,0.31,7.82
-5,3,69,-104,-357,3894,-0.38,0.22,15.31,-1.04,-3.57,38.94,-5.47,0.67,10.58,3.62,-0.48,8.79
-3,3,54,-115,-360,3900,-0.36,0.22,14.11,-1.15,-3.60,39.00,-5.47,0.69,10.52,3.35,-0.50,8.85
-2,2,8,-52,-350,3901,-0.33,0.21,12.75,-0.52,-3.50,39.01,-5.45,0.70,10.47,3.23,-0.37,11.39
-2,0,9,-61,-348,3907,-0.31,0.19,11.53,-0.61,-3.48,39.07,-5.44,0.72,10.43,3.26,-0.12,10.08
-2,-1,1,-61,-351,3915,-0.29,0.16,10.38,-0.61,-3.51,39.15,-5.42,0.73,10.38,3.29,-0.02,9.61
-1,1,2,-35,-370,3898,-0.27,0.15,9.36,-0.35,-3.70,38.98,-5.42,0.72,10.35,3.18,-0.33,8.50
-1,1,3,-45,-367,3911,-0.25,0.14,8.44,-0.45,-3.67,39.11,-5.41,0.71,10.31,3.21,-0.35,7.50
0,0,2,-59,-357,3909,-0.23,0.13,7.61,-0.59,-3.57,39.09,-5.40,0.72,10.28,3.09,-0.23,6.75
-1,0,3,-60,-360,3912,-0.21,0.12,6.86,-0.60,-3.60,39.12,-5.38,0.74,10.26,3.27,-0.26,5.92
-1,1,2,-54,-367,3915,-0.19,0.11,6.19,-0.54,-3.67,39.15,-5.38,0.76,10.23,3.29,-0.44,5.33
0,1,2,-54,-365,3906,-0.17,0.11,5.58,-0.54,-3.65,39.06,-5.36,0.77,10.21,3.16,-0.46,4.72
-1,0,1,-57,-362,3903,-0.16,0.10,5.03,-0.57,-3.62,39.03,-5.35,0.79,10.19,3.33,-0.33,4.25
-1,0,2,-64,-356,3898,-0.15,0.09,4.54,-0.64,-3.56,38.98,-5.34,0.80,10.17,3.34,-0.36,3.68
0,1,0,-63,-360,3912,-0.14,0.08,4.09,-0.63,-3.60,39.12,-5.33,0.82,10.15,3.21,-0.53,3.39
0,0,1,-56,-359,3905,-0.12,0.08,3.68,-0.56,-3.59,39.05,-5.31,0.82,10.14,3.22,-0.39,2.90
-1,-1,1,-52,-356,3902,-0.12,0.06,3.32,-0.52,-3.56,39.02,-5.29,0.81,10.13,3.38,-0.26,2.54
0,1,-1,-61,-364,3903,-0.11,0.06,2.98,-0.61,-3.64,39.03,-5.30,0.83,10.11,3.25,-0.58,2.37
0,0,0,-55,-363,3905,-0.10,0.06,2.69,-0.55,-3.63,39.05,-5.31,0.81,10.10,3.27,-0.43,1.99
-1,1,1,-57,-358,3920,-0.09,0.06,2.42,-0.57,-3.58,39.20,-5.29,0.82,10.09,3.42,-0.58,1.64
0,1,1,-51,-356,3904,-0.08,0.06,2.19,-0.51,-3.56,39.04,-5.28,0.81,10.08,3.28,-0.57,1.40
0,1,0,-56,-356,3908,-0.07,0.06,1.97,-0.56,-3.56,39.08,-5.26,0.81,10.08,3.28,-0.57,1.27
-1,-1,0,-57,-361,3903,-0.07,0.05,1.77,-0.57,-3.61,39.03,-5.27,0.82,10.07,3.45,-0.30,1.07
-1,0,1,-54,-363,3907,-0.07,0.04,1.60,-0.54,-3.63,39.07,-5.29,0.81,10.06,3.46,-0.45,0.82
0,0,1,-43,-360,3906,-0.06,0.04,1.45,-0.43,-3.60,39.06,-5.28,0.79,10.06,3.32,-0.45,0.66
0,0,1,-54,-361,3907,-0.06,0.03,1.31,-0.54,-3.61,39.07,-5.27,0.78,10.05,3.32,-0.45,0.52
0,0,1,-46,-361,3905,-0.05,0.03,1.18,-0.46,-3.61,39.05,-5.27,0.76,10.05,3.33,-0.44,0.40
0,0,1,-47,-361,3907,-0.05,0.03,1.07,-0.47,-3.61,39.07,-5.28,0.75,10.04,3.34,-0.44,0.29
0,1,1,-49,-354,3896,-0.04,0.03,0.97,-0.49,-3.54,38.96,-5.26,0.74,10.04,3.34,-0.58,0.19
-1,0,1,-58,-354,3900,-0.04,0.03,0.88,-0.58,-3.54,39.00,-5.25,0.76,10.04,3.48,-0.44,0.10
-1,0,0,-57,-356,3898,-0.05,0.02,0.79,-0.57,-3.56,38.98,-5.24,0.77,10.03,3.47,-0.46,0.09
-1,1,1,-47,-356,3898,-0.05,0.03,0.72,-0.47,-3.56,38.98,-5.24,0.76,10.03,3.47,-0.59,-0.07
-1,0,1,-49,-357,3896,-0.05,0.03,0.65,-0.49,-3.57,38.96,-5.24,0.74,10.03,3.47,-0.43,-0.13
-1,1,1,-50,-355,3899,-0.05,0.03,0.59,-0.50,-3.55,38.99,-5.22,0.74,10.02,3.45,-0.58,-0.19
-1,1,1,-48,-354,3911,-0.05,0.03,0.54,-0.48,-3.54,39.11,-5.20,0.72,10.02,3.44,-0.56,-0.24
-1,1,1,-56,-352,3908,-0.05,0.03,0.49,-0.56,-3.52,39.08,-5.19,0.74,10.02,3.43,-0.57,-0.29
-1,1,1,-57,-355,3916,-0.05,0.04,0.45,-0.57,-3.55,39.16,-5.19,0.76,10.02,3.43,-0.58,-0.34
0,0,1,-55,-354,3909,-0.05,0.03,0.41,-0.55,-3.54,39.09,-5.19,0.78,10.02,3.28,-0.44,-0.37
0,0,1,-53,-353,3915,-0.04,0.03,0.38,-0.53,-3.53,39.15,-5.17,0.77,10.01,3.28,-0.45,-0.41
0,1,1,-48,-362,3914,-0.04,0.03,0.34,-0.48,-3.62,39.14,-5.18,0.76,10.01,3.30,-0.59,-0.44
0,0,1,-45,-358,3915,-0.03,0.03,0.32,-0.45,-3.58,39.15,-5.19,0.75,10.01,3.31,-0.43,-0.47
-1,0,1,-51,-361,3901,-0.04,0.03,0.29,-0.51,-3.61,39.01,-5.21,0.75,10.01,3.47,-0.44,-0.49
-1,-1,1,-56,-353,3905,-0.04,0.02,0.27,-0.56,-3.53,39.05,-5.20,0.76,10.01,3.46,-0.31,-0.52
-1,0,0,-52,-364,3911,-0.04,0.02,0.24,-0.52,-3.64,39.11,-5.22,0.76,10.01,3.47,-0.47,-0.46
-1,0,1,-50,-362,3912,-0.04,0.01,0.22,-0.50,-3.62,39.12,-5.23,0.76,10.01,3.47,-0.46,-0.56
-1,0,1,-63,-363,3906,-0.05,0.01,0.21,-0.63,-3.63,39.06,-5.24,0.77,10.01,3.48,-0.48,-0.58
-1,0,1,-67,-364,3907,-0.05,0.01,0.19,-0.67,-3.64,39.07,-5.25,0.79,10.01,3.48,-0.49,-0.59
-1,0,1,-52,-365,3917,-0.05,0.01,0.18,-0.52,-3.65,39.17,-5.27,0.78,10.01,3.49,-0.49,-0.61
-1,0,1,-49,-364,3905,-0.05,0.01,0.17,-0.49,-3.64,39.05,-5.28,0.77,10.01,3.49,-0.48,-0.62
0,0,1,-48,-356,3911,-0.04,0.01,0.16,-0.48,-3.56,39.11,-5.26,0.76,10.01,3.34,-0.48,-0.63
1,0,1,-51,-357,3917,-0.03,0.01,0.15,-0.51,-3.57,39.17,-5.25,0.75,10.01,3.19,-0.47,-0.64
-1,0,1,-56,-361,3904,-0.04,0.01,0.14,-0.56,-3.61,39.04,-5.26,0.77,10.00,3.50,-0.49,-0.65
-1,0,0,-64,-354,3903,-0.04,0.01,0.12,-0.64,-3.54,39.03,-5.25,0.79,10.00,3.49,-0.50,-0.58
-2,1,2,-49,-361,3889,-0.05,0.01,0.12,-0.49,-3.61,38.89,-5.26,0.77,10.00,3.64,-0.63,-0.75
-1,0,1,-50,-363,3898,-0.05,0.01,0.12,-0.50,-3.63,38.98,-5.28,0.76,10.00,3.49,-0.48,-0.67
-1,0,1,-53,-363,3905,-0.05,0.01,0.11,-0.53,-3.63,39.05,-5.29,0.77,10.00,3.50,-0.48,-0.67
-1,0,1,-53,-361,3894,-0.05,0.01,0.11,-0.53,-3.61,38.94,-5.30,0.78,10.00,3.50,-0.49,-0.68
-1,0,1,-55,-354,3895,-0.05,0.01,0.10,-0.55,-3.54,38.95,-5.28,0.79,10.00,3.49,-0.50,-0.68
-1,0,1,-60,-355,3897,-0.05,0.01,0.10,-0.60,-3.55,38.97,-5.27,0.80,10.00,3.48,-0.51,-0.69
-1,0,2,-58,-361,3911,-0.05,0.01,0.10,-0.58,-3.61,39.11,-5.27,0.82,10.00,3.48,-0.52,-0.77
0,0,2,-61,-363,3911,-0.05,0.01,0.10,-0.61,-3.63,39.11,-5.28,0.84,10.00,3.34,-0.53,-0.77
-1,0,2,-57,-360,3905,-0.05,0.01,0.10,-0.57,-3.60,39.05,-5.26,0.83,10.00,3.48,-0.53,-0.76
-1,1,1,-59,-361,3925,-0.05,0.01,0.10,-0.59,-3.61,39.25,-5.26,0.85,10.00,3.48,-0.68,-0.68
0,0,2,-45,-358,3902,-0.05,0.01,0.10,-0.45,-3.58,39.02,-5.26,0.83,10.00,3.33,-0.52,-0.77
0,0,1,-46,-366,3907,-0.04,0.01,0.10,-0.46,-3.66,39.07,-5.27,0.81,10.00,3.35,-0.51,-0.69
-1,0,1,-55,-361,3905,-0.04,0.01,0.09,-0.55,-3.61,39.05,-5.28,0.80,10.00,3.51,-0.51,-0.69
-1,1,1,-55,-364,3903,-0.04,0.01,0.09,-0.55,-3.64,39.03,-5.30,0.80,10.00,3.51,-0.65,-0.69
-1,-2,2,-33,-342,3893,-0.05,-0.00,0.09,-0.33,-3.42,38.93,-5.29,0.79,10.00,3.50,-0.21,-0.77
1,-8,6,-35,-343,3903,-0.04,-0.05,0.12,-0.35,-3.43,39.03,-5.28,0.78,10.00,3.21,0.62,-1.09
1,7,5,-62,-330,3877,-0.03,-0.00,0.14,-0.62,-3.30,38.77,-5.26,0.78,10.00,3.22,-1.58,-0.98
0,5,11,-94,-236,3909,-0.02,0.03,0.19,-0.94,-2.36,39.09,-5.24,0.79,10.00,3.36,-1.22,-1.44
8,11,42,-124,-205,3933,0.03,0.09,0.43,-1.24,-2.05,39.33,-5.22,0.80,9.99,2.23,-2.02,-3.83
2,6,73,-117,-176,3880,0.04,0.12,0.83,-1.17,-1.76,38.80,-5.21,0.80,9.99,3.15,-1.22,-6.05
2,11,164,-291,-223,3869,0.05,0.18,1.75,-2.91,-2.23,38.69,-5.20,0.82,9.98,3.16,-1.89,-12.84
-3,1,180,-282,-255,3871,0.02,0.16,2.67,-2.82,-2.55,38.71,-5.19,0.84,9.97,3.87,-0.40,-13.27
-7,7,274,-138,-281,3925,-0.02,0.19,4.08,-1.38,-2.81,39.25,-5.18,0.86,9.96,4.39,-1.27,-19.82
-1,7,294,-116,-306,3998,-0.03,0.21,5.46,-1.16,-3.06,39.98,-5.16,0.87,9.93,3.46,-1.24,-20.12
-2,8,316,-27,-372,3883,-0.04,0.24,6.84,-0.27,-3.72,38.83,-5.17,0.86,9.91,3.60,-1.33,-20.60
3,12,310,29,-334,3917,-0.01,0.29,8.05,0.29,-3.34,39.17,-5.17,0.85,9.88,2.88,-1.84,-18.87
0,9,235,30,-328,3881,-0.01,0.32,8.68,0.30,-3.28,38.81,-5.16,0.83,9.84,3.33,-1.33,-11.89
2,7,229,35,-378,3901,0.00,0.33,9.21,0.35,-3.78,39.01,-5.17,0.82,9.80,3.06,-1.00,-10.84
2,15,224,-67,-434,3932,0.01,0.39,9.65,-0.67,-4.34,39.32,-5.19,0.83,9.77,3.09,-2.11,-9.97
7,13,215,-88,-407,3856,0.05,0.43,10.00,-0.88,-4.07,38.56,-5.20,0.84,9.73,2.41,-1.74,-8.86
1,11,200,-132,-302,3873,0.06,0.45,10.22,-1.32,-3.02,38.73,-5.19,0.86,9.69,3.32,-1.41,-7.36
-5,9,208,-136,-266,3893,0.02,0.46,10.47,-1.36,-2.66,38.93,-5.18,0.88,9.64,4.16,-1.09,-7.79
-11,4,262,-303,-133,3953,-0.05,0.44,11.02,-3.03,-1.33,39.53,-5.16,0.90,9.60,4.94,-0.38,-11.81
-3,4,284,-420,-128,3940,-0.06,0.42,11.65,-4.20,-1.28,39.40,-5.15,0.92,9.55,3.69,-0.43,-13.04
-2,1,353,-529,-221,3934,-0.07,0.38,12.64,-5.29,-2.21,39.34,-5.15,0.94,9.50,3.52,-0.06,-17.89
22,2,362,-392,-416,3524,0.07,0.36,13.58,-3.92,-4.16,35.24,-5.15,0.97,9.45,0.13,-0.27,-17.70
1,0,-27,497,-883,3813,0.07,0.32,12.06,4.97,-8.83,38.13,-5.16,0.96,9.40,3.33,-0.03,13.73
14,3,-108,439,-715,3811,0.15,0.31,10.19,4.39,-7.15,38.11,-5.17,0.95,9.36,1.50,-0.51,18.73
6,-10,-268,125,-200,3873,0.17,0.22,7.54,1.25,-2.00,38.73,-5.16,0.94,9.33,2.75,1.31,29.62
6,-16,-313,178,-246,3858,0.19,0.10,4.88,1.78,-2.46,38.58,-5.15,0.92,9.31,2.78,2.02,30.76
-7,-14,-323,25,-227,3920,0.13,0.00,2.42,0.25,-2.27,39.20,-5.14,0.91,9.30,4.64,1.54,29.14
4,-20,-340,43,-176,3992,0.14,-0.12,0.10,0.43,-1.76,39.92,-5.12,0.90,9.30,2.98,2.24,28.26
3,-25,-514,-67,-119,3949,0.14,-0.26,-3.04,-0.67,-1.19,39.49,-5.10,0.90,9.31,3.12,2.74,39.84
-1,-15,-590,-278,-165,3892,0.12,-0.33,-6.34,-2.78,-1.65,38.92,-5.09,0.91,9.34,3.69,1.09,42.97
18,-11,-628,-325,-185,3945,0.22,-0.36,-9.53,-3.25,-1.85,39.45,-5.08,0.92,9.38,0.96,0.41,42.98
10,-14,-628,-216,-174,3797,0.26,-0.41,-12.41,-2.16,-1.74,37.97,-5.07,0.93,9.43,2.25,0.77,40.09
18,-4,-623,2,-185,3849,0.34,-0.39,-14.97,0.02,-1.85,38.49,-5.05,0.92,9.48,1.17,-0.71,37.09
11,1,-618,64,-230,3904,0.38,-0.35,-17.24,0.64,-2.30,39.04,-5.04,0.90,9.55,2.29,-1.38,34.38
6,-2,-574,135,-371,3885,0.38,-0.33,-19.02,1.35,-3.71,38.85,-5.04,0.87,9.63,3.05,-0.86,28.86
10,-2,-550,127,-396,3935,0.40,-0.31,-20.47,1.27,-3.96,39.35,-5.04,0.84,9.71,2.49,-0.81,25.36
4,1,-454,159,-417,3946,0.38,-0.27,-21.20,1.59,-4.17,39.46,-5.05,0.82,9.79,3.38,-1.18,16.50
6,2,-440,142,-395,3951,0.38,-0.23,-21.76,1.42,-3.95,39.51,-5.05,0.79,9.88,3.07,-1.24,14.74
-1,1,-480,11,-277,3905,0.34,-0.20,-22.51,0.11,-2.77,39.05,-5.04,0.77,9.97,4.05,-1.02,17.37
2,-2,-512,-93,-278,3821,0.32,-0.19,-23.38,-0.93,-2.78,38.21,-5.02,0.77,10.06,3.54,-0.55,19.20
0,1,-618,-281,-259,3905,0.28,-0.17,-24.82,-2.81,-2.59,39.05,-5.02,0.78,10.16,3.78,-0.97,26.73
9,-4,-659,-304,-266,3877,0.31,-0.17,-26.35,-3.04,-2.66,38.77,-5.01,0.79,10.27,2.46,-0.22,28.66
15,-11,-800,-230,-370,4010,0.37,-0.22,-28.60,-2.30,-3.70,40.10,-5.01,0.79,10.38,1.66,0.75,38.34
14,-3,-816,-204,-414,3830,0.42,-0.22,-30.72,-2.04,-4.14,38.30,-5.02,0.80,10.50,1.90,-0.47,37.56
-1,-14,-884,-97,-365,3918,0.37,-0.28,-33.04,-0.97,-3.65,39.18,-5.03,0.80,10.64,4.11,1.09,40.98
18,-6,-901,-65,-406,4008,0.44,-0.29,-35.23,-0.65,-4.06,40.08,-5.05,0.79,10.78,1.36,-0.14,40.21
9,-16,-904,-152,-306,3950,0.45,-0.36,-37.22,-1.52,-3.06,39.50,-5.04,0.79,10.92,2.74,1.26,38.46
16,-19,-921,-153,-377,3907,0.51,-0.44,-39.12,-1.53,-3.77,39.07,-5.05,0.80,11.08,1.77,1.57,37.98
9,-22,-1053,-228,-310,3856,0.51,-0.53,-41.63,-2.28,-3.10,38.56,-5.04,0.80,11.25,2.85,1.86,46.63
26,-16,-1118,-157,-321,3924,0.62,-0.57,-44.29,-1.57,-3.21,39.24,-5.04,0.80,11.42,0.45,0.86,49.46
29,-23,-1246,-264,-363,3927,0.73,-0.66,-47.46,-2.64,-3.63,39.27,-5.04,0.80,11.61,0.21,1.78,57.11
32,-36,-1292,-131,-494,3887,0.86,-0.81,-50.59,-1.31,-4.94,38.87,-5.06,0.78,11.81,-0.02,3.48,57.84
-3,-46,-1454,-156,-426,3832,0.75,-1.01,-54.40,-1.56,-4.26,38.32,-5.07,0.77,12.03,5.14,4.65,67.73
7,-43,-1459,-155,-408,3863,0.72,-1.17,-57.86,-1.55,-4.08,38.63,-5.08,0.76,12.26,3.56,3.90,64.66
14,-23,-1369,-50,-295,3888,0.73,-1.20,-60.43,-0.50,-2.95,38.88,-5.06,0.74,12.50,2.50,0.82,54.45
16,-34,-1323,22,-223,3878,0.76,-1.28,-62.45,0.22,-2.23,38.78,-5.04,0.70,12.75,2.23,2.36,48.50
26,-17,-1149,166,-339,3952,0.84,-1.26,-63.22,1.66,-3.39,39.52,-5.04,0.66,13.00,0.86,-0.15,32.97
21,-17,-1098,151,-405,3925,0.88,-1.24,-63.59,1.51,-4.05,39.25,-5.05,0.61,13.25,1.71,-0.08,28.26
12,-15,-933,55,-519,3894,0.87,-1.20,-62.93,0.55,-5.19,38.94,-5.06,0.58,13.50,3.06,-0.31,14.93
16,-1,-876,25,-481,3914,0.88,-1.09,-61.98,0.25,-4.81,39.14,-5.08,0.54,13.75,2.48,-2.21,11.04
3,-8,-813,48,-428,3918,0.81,-1.03,-60.74,0.48,-4.28,39.18,-5.09,0.50,13.99,4.34,-1.00,6.92
21,-13,-813,69,-447,3964,0.86,-1.01,-59.62,0.69,-4.47,39.64,-5.10,0.46,14.23,1.69,-0.17,8.03
10,-13,-816,19,-415,3877,0.83,-0.98,-58.64,0.19,-4.15,38.77,-5.11,0.43,14.46,3.33,-0.11,9.25
7,-18,-811,43,-393,3867,0.79,-1.00,-57.72,0.43,-3.93,38.67,-5.12,0.39,14.69,3.72,0.66,9.73
7,-19,-806,84,-324,3861,0.76,-1.01,-56.87,0.84,-3.24,38.61,-5.12,0.35,14.92,3.65,0.81,10.15
25,-4,-802,94,-368,3950,0.83,-0.94,-56.07,0.94,-3.68,39.50,-5.12,0.30,15.14,1.05,-1.31,10.60
13,-16,-798,-45,-354,3890,0.83,-0.94,-55.33,-0.45,-3.54,38.90,-5.12,0.30,15.36,2.87,0.51,10.99
-2,-23,-813,-97,-335,3889,0.73,-0.99,-54.76,-0.97,-3.35,38.89,-5.11,0.29,15.58,4.98,1.50,12.82
10,-22,-896,-225,-417,3933,0.72,-1.02,-54.75,-2.25,-4.17,39.33,-5.12,0.29,15.80,3.13,1.29,19.84
22,-11,-948,-244,-389,3916,0.78,-0.99,-55.06,-2.44,-3.89,39.16,-5.12,0.28,16.02,1.42,-0.32,23.92
10,-13,-979,-194,-363,3852,0.77,-0.97,-55.52,-1.94,-3.63,38.52,-5.12,0.28,16.24,3.21,0.02,26.07
16,-15,-978,-192,-352,3929,0.79,-0.96,-55.94,-1.92,-3.52,39.29,-5.12,0.27,16.46,2.34,0.34,25.55
10,-11,-919,-52,-349,3866,0.77,-0.93,-55.95,-0.52,-3.49,38.66,-5.12,0.26,16.68,3.22,-0.21,20.53
13,-15,-899,34,-332,3906,0.77,-0.93,-55.84,0.34,-3.32,39.06,-5.11,0.22,16.90,2.76,0.43,18.93
18,-10,-805,62,-311,3915,0.80,-0.90,-55.16,0.62,-3.11,39.15,-5.10,0.18,17.12,2.05,-0.25,11.62
12,-11,-769,96,-356,3892,0.80,-0.88,-54.34,0.96,-3.56,38.92,-5.10,0.14,17.34,2.95,-0.03,9.39
24,-4,-683,217,-314,3888,0.86,-0.81,-53.07,2.17,-3.14,38.88,-5.09,0.10,17.55,1.24,-0.96,3.36
17,-5,-655,162,-344,3939,0.88,-0.76,-51.76,1.62,-3.44,39.39,-5.09,0.06,17.76,2.34,-0.68,2.29
-3,-14,-575,102,-291,3888,0.77,-0.77,-50.09,1.02,-2.91,38.88,-5.08,0.03,17.96,5.18,0.70,-2.83
-2,-13,-538,101,-391,3877,0.68,-0.77,-48.36,1.01,-3.91,38.77,-5.08,-0.01,18.15,4.87,0.56,-4.24
1,-5,-460,-117,-375,3915,0.62,-0.73,-46.33,-1.17,-3.75,39.15,-5.08,-0.01,18.33,4.30,-0.57,-8.82
6,-6,-431,-120,-455,3891,0.60,-0.69,-44.33,-1.20,-4.55,38.91,-5.09,-0.02,18.51,3.49,-0.35,-9.28
-2,7,-345,-152,-417,3851,0.52,-0.58,-42.00,-1.52,-4.17,38.51,-5.10,-0.02,18.68,4.59,-2.12,-14.24
7,-4,-336,-95,-442,3961,0.52,-0.55,-39.85,-0.95,-4.42,39.61,-5.11,-0.02,18.83,3.20,-0.38,-12.86
12,-2,-308,-32,-360,3937,0.54,-0.50,-37.74,-0.32,-3.60,39.37,-5.11,-0.02,18.98,2.48,-0.61,-13.13
2,-5,-296,26,-416,3910,0.50,-0.48,-35.78,0.26,-4.16,39.10,-5.12,-0.04,19.13,3.94,-0.10,-12.18
6,-8,-307,9,-361,3916,0.48,-0.48,-34.07,0.09,-3.61,39.16,-5.14,-0.06,19.26,3.31,0.37,-9.54
1,-5,-317,-22,-359,3914,0.44,-0.47,-32.60,-0.22,-3.59,39.14,-5.14,-0.06,19.39,4.00,-0.06,-7.22
11,-7,-345,-12,-352,3908,0.46,-0.46,-31.44,-0.12,-3.52,39.08,-5.14,-0.05,19.52,2.52,0.25,-3.70
5,-6,-340,-78,-366,3915,0.45,-0.45,-30.37,-0.78,-3.66,39.15,-5.14,-0.05,19.64,3.40,0.11,-3.06
5,-3,-353,-83,-348,3901,0.43,-0.43,-29.49,-0.83,-3.48,39.01,-5.14,-0.04,19.76,3.38,-0.30,-1.08
7,2,-356,-132,-333,3927,0.43,-0.37,-28.71,-1.32,-3.33,39.27,-5.13,-0.04,19.87,3.07,-0.96,-0.05
11,2,-398,-208,-225,3898,0.46,-0.32,-28.27,-2.08,-2.25,38.98,-5.12,-0.03,19.98,2.49,-0.88,3.94
4,-13,-428,-116,-227,3935,0.44,-0.37,-28.05,-1.16,-2.27,39.35,-5.11,-0.03,20.09,3.51,1.32,6.69
2,-17,-563,-51,-221,3905,0.40,-0.44,-28.68,-0.51,-2.21,39.05,-5.09,-0.04,20.21,3.75,1.81,17.49
20,-5,-602,-121,-154,3890,0.49,-0.42,-29.48,-1.21,-1.54,38.90,-5.07,-0.04,20.32,1.14,0.01,19.98
26,-2,-702,-95,-210,3919,0.60,-0.39,-30.82,-0.95,-2.10,39.19,-5.05,-0.04,20.45,0.42,-0.39,27.11
14,-3,-705,-31,-257,3880,0.62,-0.37,-32.04,-0.31,-2.57,38.80,-5.03,-0.05,20.58,2.28,-0.20,26.13
13,-3,-677,-51,-300,3893,0.64,-0.35,-32.96,-0.51,-3.00,38.93,-5.02,-0.04,20.71,2.46,-0.16,22.82
16,-5,-637,24,-320,3868,0.67,-0.35,-33.55,0.24,-3.20,38.68,-5.01,-0.07,20.84,2.05,0.17,18.83
9,4,-554,119,-403,3876,0.66,-0.29,-33.58,1.19,-4.03,38.76,-5.01,-0.10,20.97,3.10,-1.08,11.76
16,15,-537,108,-382,3941,0.69,-0.17,-33.49,1.08,-3.82,39.41,-5.01,-0.13,21.11,2.09,-2.51,10.39
2,-5,-476,54,-345,3954,0.63,-0.18,-33.05,0.54,-3.45,39.54,-5.01,-0.16,21.24,4.12,0.53,5.66
